"study ID","Disease Name","Tissue/Cell Type","Data Source","Data Type","Organism","# DEGs"
"DSA04284","Acquired Immunodeficiency Syndrome","Primary bronchial epithelial cells","GEO","Microarray","Homo sapiens","1000"
"DSA04285","Acquired Immunodeficiency Syndrome","Primary bronchial epithelial cells","GEO","Microarray","Homo sapiens","0"
"DSA04299","Echinococcosis","Serum exosomes","GEO","RNA-Seq","Homo sapiens","112"
"DSA04302","Multidrug-Resistant Tuberculosis","Null","GEO","Microarray","Homo sapiens","0"
"DSA04303","Drug-Sensitive Tuberculosis(Ds-Tb)","Null","GEO","Microarray","Homo sapiens","0"
"DSA04320","Chagas Disease","Fibroblasts","GEO","Microarray","Homo sapiens","1000"
"DSA04321","Chagas Disease","Fibroblasts","GEO","Microarray","Homo sapiens","0"
"DSA04344","Chagas Disease","Endothelial cells","GEO","Microarray","Homo sapiens","0"
"DSA04345","Chagas Disease","Endothelial cells","GEO","Microarray","Homo sapiens","175"
"DSA04358","Chagas Disease","Smooth muscle cells","GEO","Microarray","Homo sapiens","0"
"DSA04360","Chagas Disease","Smooth muscle cells","GEO","Microarray","Homo sapiens","144"
"DSA04368","Sepsis","Blood","GEO","RNA-Seq","Homo sapiens","1000"
"DSA04381","Non-Bacterial Osteomyelitis","Whole blood","GEO","RNA-Seq","Homo sapiens","0"
"DSA04420","Nasu-Hakola Disease","Occipital cortex","GEO","RNA-Seq","Homo sapiens","1000"
"DSA04424","Neurotoxoplasmosis","Cerebellum","GEO","Microarray","Mus musculus","230"
"DSA04425","Neurotoxoplasmosis","Cerebellum","GEO","Microarray","Mus musculus","33"
"DSA04426","Neurotoxoplasmosis","Cerebrum","GEO","Microarray","Mus musculus","149"
"DSA04427","Neurotoxoplasmosis","Cerebrum","GEO","Microarray","Mus musculus","1"
"DSA04458","Rhinitis","Nasal airway epithelium","GEO","Microarray","Homo sapiens","3"
"DSA04459","Rhinitis","Nasal airway epithelium","GEO","Microarray","Homo sapiens","19"
"DSA04477","Tuberculosis","Lung","GEO","Microarray","Homo sapiens","0"
"DSA04486","Measles","Blood","GEO","Microarray","Homo sapiens","19"
"DSA04584","Tuberculosis","Peripheral blood","GEO","Microarray","Homo sapiens","1000"
"DSA04585","Tuberculosis","Peripheral blood","GEO","Microarray","Homo sapiens","1000"
"DSA04632","Lyme Disease","Blood Peripheral blood mononuclear cells (PBMCs)","GEO","RNA-Seq","Homo sapiens","1000"
"DSA04640","Sepsis","Whole blood","GEO","RNA-Seq","Homo sapiens","502"
"DSA04646","Tuberculosis","Lymph node","GEO","Microarray","Homo sapiens","1000"
"DSA04672","Sepsis","Null","GEO","Microarray","Homo sapiens","1000"
"DSA04713","Gram-Negative Sepsis","Primary human monocytes","GEO","Microarray","Homo sapiens","0"
"DSA04714","Tuberculosis","Primary human monocytes","GEO","Microarray","Homo sapiens","0"
"DSA04809","Tuberculosis","Monocytes","GEO","RNA-Seq","Homo sapiens","1000"
"DSA04810","Tuberculosis","Monocytes","GEO","RNA-Seq","Homo sapiens","1000"
"DSA04827","Tuberculosis Infection","Serum exosomes","GEO","RNA-Seq","Homo sapiens","40"
"DSA04828","Active Tuberculosis","Serum exosomes","GEO","RNA-Seq","Homo sapiens","1000"
"DSA04830","Malaria","Peripheral blood mononuclear cells (PBMCs)","GEO","Microarray","Homo sapiens","0"
"DSA04831","Pneumonia","Peripheral blood mononuclear cells (PBMCs)","GEO","Microarray","Homo sapiens","0"
"DSA04894","Chronic Fatigue Syndrome","Whole Blood","GEO","RNA-Seq","Homo sapiens","0"
"DSA04897","Tuberculosis","Peripheral blood mononuclear cells (PBMCs)","GEO","Microarray","Homo sapiens","1000"
"DSA04910","Tuberculosis","Alveolar macrophages","GEO","Microarray","Homo sapiens","3"
"DSA04928","Tuberculosis","Blood Peripheral blood mononuclear cells (PBMCs)","GEO","RNA-Seq","Homo sapiens","1000"
"DSA04929","Tuberculosis","Blood Peripheral blood mononuclear cells (PBMCs)","GEO","RNA-Seq","Homo sapiens","8"
"DSA04947","Severe Acute Respiratory Syndrome","Blood","ArrayExpress","Microarray","Homo sapiens","1000"
"DSA04956","Severe Acute Respiratory Syndrome","Blood","ArrayExpress","Microarray","Homo sapiens","48"
"DSA04957","Severe Acute Respiratory Syndrome","Blood","ArrayExpress","Microarray","Homo sapiens","45"
"DSA04958","Severe Acute Respiratory Syndrome","Blood","ArrayExpress","Microarray","Homo sapiens","1000"
"DSA04993","Influenza","Blood","GEO","Microarray","Mus musculus","678"
"DSA04994","Influenza","Blood","GEO","Microarray","Mus musculus","1000"
"DSA05018","Influenza","Lung","GEO","RNA-Seq","Mus musculus","56"
"DSA05019","Influenza","Lung","GEO","RNA-Seq","Mus musculus","1000"
"DSA05082","Pneumonia","Blood","ArrayExpress","Microarray","Homo sapiens","1000"
"DSA05092","Chronic Rhinosinusitis","Nasal polyp","GEO","Microarray","Homo sapiens","480"
"DSA05098","Tuberculosis","Blood","GEO","Microarray","Homo sapiens","0"
"DSA05099","Tuberculosis","Blood","GEO","Microarray","Homo sapiens","0"
"DSA05100","Tuberculosis","Blood","GEO","Microarray","Homo sapiens","0"
"DSA05101","Tuberculosis","Blood","GEO","Microarray","Homo sapiens","0"
"DSA05102","Tuberculosis","Blood","GEO","Microarray","Homo sapiens","0"
"DSA05103","Tuberculosis","Blood","GEO","Microarray","Homo sapiens","1000"
"DSA05143","Community Acquired Pneumonia","White blood cells","GEO","RNA-Seq","Homo sapiens","1000"
"DSA05166","Active Tuberculosis","Blood","ArrayExpress","Microarray","Homo sapiens","1000"
"DSA05177","Active Tuberculosis","Blood","ArrayExpress","Microarray","Homo sapiens","1000"
"DSA05180","Pneumonia","Blood","ArrayExpress","Microarray","Homo sapiens","1000"
"DSA05184","Active Tuberculosis","Blood","ArrayExpress","Microarray","Homo sapiens","1000"
"DSA05188","Active Tuberculosis","Blood","ArrayExpress","Microarray","Homo sapiens","1000"
"DSA05195","Chronic Rhinosinusitis","Ethmoidal tissue","GEO","RNA-Seq","Homo sapiens","33"
"DSA05247","Tuberculosis","Lung","GEO","scRNA-Seq","Mus musculus","1000"
"DSA05248","Tuberculosis","Lung","GEO","scRNA-Seq","Mus musculus","1000"
"DSA05288","Active Tuberculosis","Whole blood","ArrayExpress","Microarray","Homo sapiens","1000"
"DSA05289","Active Tuberculosis","Whole blood","ArrayExpress","Microarray","Homo sapiens","243"
"DSA05290","Active Tuberculosis","Whole blood","ArrayExpress","Microarray","Homo sapiens","1000"
"DSA05291","Active Tuberculosis","Whole blood","ArrayExpress","Microarray","Homo sapiens","1000"
"DSA05313","Pneumonia","Peripheral blood mononuclear cells (PBMCs)","GEO","RNA-Seq","Homo sapiens","1000"
"DSA05314","Bronchitis","Peripheral blood mononuclear cells (PBMCs)","GEO","RNA-Seq","Homo sapiens","1000"
"DSA05325","Endotoxic Shock","Lung","GEO","RNA-Seq","Mus musculus","1000"
"DSA05342","Trachoma","Tarsal conjunctiva","GEO","Microarray","Homo sapiens","1000"
"DSA05343","Trachoma","Tarsal conjunctiva","GEO","Microarray","Homo sapiens","1000"
"DSA05365","Hepatitis C","Kidney","GEO","Microarray","Homo sapiens","0"
"DSA05401","Dengue Disease","Peripheral blood mononuclear cells (PBMCs)","GEO","Microarray","Homo sapiens","4"
"DSA05402","Dengue Hemorrhagic Fever","Peripheral blood mononuclear cells (PBMCs)","GEO","Microarray","Homo sapiens","351"
"DSA05413","Tuberculosis","Whole Blood","GEO","Microarray","Homo sapiens","410"
"DSA05433","Rheumatic Heart Disease","Whole blood","GEO","RNA-Seq","Homo sapiens","169"
"DSA05434","Acute Rheumatic Fever","Whole blood","GEO","RNA-Seq","Homo sapiens","126"
"DSA05442","Dengue Disease","Liver","GEO","RNA-Seq","Mus musculus","1000"
"DSA05449","Sepsis","Platelet","GEO","RNA-Seq","Homo sapiens","1000"
"DSA05455","Unspecified Septicemia","Blood","GEO","RNA-Seq","Homo sapiens","476"
"DSA05522","Nematode Infections","Small intestine","GEO","RNA-Seq","Mus musculus","1000"
"DSA05523","Nematode Infections","Small intestine","GEO","RNA-Seq","Mus musculus","1000"
"DSA05528","Chronic Active Ebv Infection","Blood","GEO","RNA-Seq","Homo sapiens","1000"
"DSA05565","Cutaneous Leishmaniasis","Skin","GEO","RNA-Seq","Homo sapiens","1000"
"DSA05566","Cutaneous Leishmaniasis","Skin","GEO","RNA-Seq","Homo sapiens","1000"
"DSA05584","Sepsis","Whole blood","GEO","RNA-Seq","Homo sapiens","1000"
"DSA05591","Pneumonia","Plasma","GEO","RNA-Seq","Homo sapiens","1000"
"DSA05592","Pneumonia","Plasma","GEO","RNA-Seq","Homo sapiens","1000"
"DSA05603","Schistosoma Japonicum Infection","Liver","GEO","scRNA-Seq","Mus musculus","1000"
"DSA05644","Tuberculous Meningitis","Cortex","GEO","Microarray","Homo sapiens","2"
"DSA05666","Chronic Rhinosinusitis","Null","GEO","Microarray","Homo sapiens","1000"
"DSA05673","Sepsis","Lung","GEO","Microarray","Homo sapiens","1000"
"DSA05674","Sepsis","Liver","GEO","Microarray","Homo sapiens","717"
"DSA05678","Trachoma","Conjunctiva","GEO","Microarray","Homo sapiens","1000"
"DSA05679","Trachoma","Conjunctiva","GEO","Microarray","Homo sapiens","1000"
"DSA05698","Chronic Chagas' Disease Cardiomyopathy","Heart","GEO","Microarray","Mus musculus","199"
"DSA05715","Leprosy","Blood","GEO","Microarray","Homo sapiens","23"
"DSA05716","Leprosy","Blood","GEO","Microarray","Homo sapiens","44"
"DSA05717","Leprosy","Skin","GEO","Microarray","Homo sapiens","14"
"DSA05718","Leprosy","Skin","GEO","Microarray","Homo sapiens","53"
"DSA05722","Trachoma","Conjunctival scarring","GEO","Microarray","Homo sapiens","75"
"DSA05723","Trachoma","Conjunctival scarring","GEO","Microarray","Homo sapiens","1000"
"DSA05741","Dengue Disease","Whole blood","GEO","Microarray","Homo sapiens","31"
"DSA05742","Dengue Disease","Whole blood","GEO","Microarray","Homo sapiens","157"
"DSA05743","Dengue Disease","Whole blood","GEO","Microarray","Homo sapiens","140"
"DSA05744","Dengue Disease","Whole blood","GEO","Microarray","Homo sapiens","164"
"DSA05769","Intestinal Tuberculosis","Colon","GEO","Microarray","Homo sapiens","0"
"DSA05771","Herpesviral  Infections","Dermis","GEO","Microarray","Homo sapiens","321"
"DSA05772","Septic Shock","Whole blood","GEO","Microarray","Homo sapiens","1000"
"DSA05774","Septic Shock","Whole blood","GEO","Microarray","Homo sapiens","1000"
"DSA05824","Tuberculosis","Peripheral blood","GEO","Microarray","Homo sapiens","139"
"DSA05833","Tuberculosis","Peripheral blood mononuclear cells (PBMCs)","GEO","Microarray","Homo sapiens","0"
"DSA05834","Tuberculosis","Peripheral blood mononuclear cells (PBMCs)","GEO","Microarray","Homo sapiens","4"
"DSA05844","HIV-Associated Neurocognitive Disorder","Brain","GEO","Microarray","Homo sapiens","1000"
"DSA05849","Dengue Disease","Whole blood","GEO","Microarray","Homo sapiens","1000"
"DSA05850","Dengue Disease","Whole blood","GEO","Microarray","Homo sapiens","1000"
"DSA05851","Dengue Disease","Whole blood","GEO","Microarray","Homo sapiens","1000"
"DSA05856","Tuberculosis","Peripheral blood","GEO","Microarray","Homo sapiens","0"
"DSA05857","Tuberculosis","Peripheral blood","GEO","Microarray","Homo sapiens","644"
"DSA05889","Influenza","Whole blood","GEO","Microarray","Homo sapiens","39"
"DSA05890","Influenza","Whole blood","GEO","Microarray","Homo sapiens","439"
"DSA05891","Influenza","Whole blood","GEO","Microarray","Homo sapiens","27"
"DSA05892","Influenza","Whole blood","GEO","Microarray","Homo sapiens","1000"
"DSA06040","Septic Shock","Whole blood","GEO","Microarray","Homo sapiens","1000"
"DSA06042","Sepsis","Whole blood","GEO","Microarray","Homo sapiens","1000"
"DSA06075","Q Fever","Blood Peripheral blood mononuclear cells (PBMCs)","GEO","Microarray","Homo sapiens","1"
"DSA06090","Spondylitis","Spine","GEO","Microarray","Mus musculus","1000"
"DSA06118","Acute Hepatitis B","CD8+ T cells","GEO","Microarray","Homo sapiens","439"
"DSA06119","Hepatitis B","CD8+ T cells","GEO","Microarray","Homo sapiens","3"
"DSA06120","Hepatitis B","CD8+ T cells","GEO","Microarray","Homo sapiens","0"
"DSA06125","Group A Streptococcal Infections","Whole blood","GEO","Microarray","Homo sapiens","1000"
"DSA06148","Lyme Disease","NHDF cells","GEO","Microarray","Homo sapiens","0"
"DSA06149","Lyme Disease","NHDF cells","GEO","Microarray","Homo sapiens","0"
"DSA06150","Lyme Disease","NHDF cells","GEO","Microarray","Homo sapiens","0"
"DSA06164","Sepsis","Peripheral blood","GEO","Microarray","Homo sapiens","1000"
"DSA06165","Sepsis","Peripheral blood","GEO","Microarray","Homo sapiens","1000"
"DSA06170","Chronic Sinusitis","Primary Nasal Epithelial Cells","GEO","Microarray","Homo sapiens","0"
"DSA06171","Chronic Sinusitis","Primary Nasal Fibroblast Cells","GEO","Microarray","Homo sapiens","2"
"DSA06187","HIV Infection","CD34+ hematopoietic stem cells","GEO","Microarray","Homo sapiens","0"
"DSA06188","Leishmaniasis","Whole blood","GEO","RNA-Seq","Homo sapiens","1000"
"DSA06189","Brucellosis","Whole blood","GEO","RNA-Seq","Homo sapiens","1000"
"DSA06190","Brucellosis","Whole blood","GEO","RNA-Seq","Homo sapiens","3"
"DSA06253","Hepatitis B","Human hepatocyte","GEO","Microarray","Homo sapiens","1000"
"DSA06254","Hepatitis C","Human hepatocyte","GEO","Microarray","Homo sapiens","1000"
"DSA06271","Prion Disease","Brain","GEO","Microarray","Mus musculus","0"
"DSA06288","Hepatitis B","Human hepatocyte","GEO","Microarray","Homo sapiens","1000"
"DSA06289","Hepatitis C","Human hepatocyte","GEO","Microarray","Homo sapiens","1000"
"DSA06318","Chronic Rhinosinusitis","Sphenoid sinus mucosa","GEO","RNA-Seq","Homo sapiens","1000"
"DSA06319","Chronic Rhinosinusitis","Sphenoid sinus mucosa","GEO","RNA-Seq","Homo sapiens","582"
"DSA06325","Leptospirosis","Whole blood","GEO","Microarray","Homo sapiens","1000"
"DSA06326","Leptospirosis","Whole blood","GEO","Microarray","Homo sapiens","0"
"DSA06344","Hepatitis B","Human hepatocyte","GEO","Microarray","Homo sapiens","1000"
"DSA06345","Hepatitis C","Human hepatocyte","GEO","Microarray","Homo sapiens","168"
"DSA06470","Acquired Immunodeficiency Syndrome","Human naive CD4+ T (TN) cells","GEO","Microarray","Homo sapiens","381"
"DSA06471","Acquired Immunodeficiency Syndrome","Human central memory CD4+ T (TCM) cells","GEO","Microarray","Homo sapiens","229"
"DSA06553","Malaria","Placenta","GEO","Microarray","Homo sapiens","425"
"DSA06573","Acute Pyelonephritis","Kidney","GEO","Microarray","Mus musculus","1000"
"DSA06627","Acquired Immunodeficiency Syndrome","Peripheral blood","GEO","RNA-Seq","Homo sapiens","1000"
"DSA06628","Listeriosis","Blood","GEO","Microarray","Mus musculus","0"
"DSA06629","Listeriosis","Blood","GEO","Microarray","Mus musculus","1000"
"DSA06630","Listeriosis","Liver","GEO","Microarray","Mus musculus","5"
"DSA06631","Listeriosis","Liver","GEO","Microarray","Mus musculus","1000"
"DSA06632","Listeriosis","Spleen","GEO","Microarray","Mus musculus","28"
"DSA06633","Listeriosis","Spleen","GEO","Microarray","Mus musculus","1000"
"DSA06634","Listeriosis","Blood","GEO","Microarray","Mus musculus","1000"
"DSA06635","Listeriosis","Blood","GEO","Microarray","Mus musculus","722"
"DSA06636","Listeriosis","Liver","GEO","Microarray","Mus musculus","449"
"DSA06637","Listeriosis","Liver","GEO","Microarray","Mus musculus","1000"
"DSA06638","Listeriosis","Spleen","GEO","Microarray","Mus musculus","172"
"DSA06639","Listeriosis","Spleen","GEO","Microarray","Mus musculus","1000"
"DSA06660","Visceral Leishmaniasis","Peripheral blood","GEO","Microarray","Homo sapiens","292"
"DSA06661","Visceral Leishmaniasis","Peripheral blood","GEO","Microarray","Homo sapiens","486"
"DSA06662","Visceral Leishmaniasis","Peripheral blood","GEO","Microarray","Homo sapiens","1000"
"DSA06663","Visceral Leishmaniasis","Peripheral blood","GEO","Microarray","Homo sapiens","1000"
"DSA06677","Influenza","Aveolar basal epithelial cells","GEO","Microarray","Homo sapiens","358"
"DSA06723","Influenza","Aveolar basal epithelial cells","GEO","Microarray","Homo sapiens","1000"
"DSA06724","Influenza","Aveolar basal epithelial cells","GEO","Microarray","Homo sapiens","1"
"DSA06725","Influenza","Aveolar basal epithelial cells","GEO","Microarray","Homo sapiens","0"
"DSA06742","Pneumonia","Blood","GEO","Microarray","Homo sapiens","1000"
"DSA06743","Tuberculosis","Blood","GEO","Microarray","Homo sapiens","1000"
"DSA06747","Tuberculosis","Blood","GEO","Microarray","Homo sapiens","1000"
"DSA06754","Tuberculosis","CD14","GEO","Microarray","Homo sapiens","117"
"DSA06755","Tuberculosis","CD15","GEO","Microarray","Homo sapiens","344"
"DSA06756","Tuberculosis","CD4","GEO","Microarray","Homo sapiens","11"
"DSA06757","Tuberculosis","CD8","GEO","Microarray","Homo sapiens","1"
"DSA06758","Tuberculosis","Peripheral blood mononuclear cells (PBMCs)","GEO","Microarray","Homo sapiens","1000"
"DSA06759","Tuberculosis","Blood","GEO","Microarray","Homo sapiens","572"
"DSA06794","Influenza","Aveolar basal epithelial cells","GEO","Microarray","Homo sapiens","0"
"DSA06799","Influenza","Aveolar basal epithelial cells","GEO","Microarray","Homo sapiens","24"
"DSA06814","Rhinitis","Bronchial epithelium","GEO","Microarray","Homo sapiens","0"
"DSA06815","Rhinitis","Nasal epithelium","GEO","Microarray","Homo sapiens","0"
"DSA06906","Septic Shock","Blood","GEO","Microarray","Homo sapiens","1000"
"DSA06907","Septic Shock","Blood","GEO","Microarray","Homo sapiens","1000"
"DSA06925","Influenza","Aveolar basal epithelial cells","GEO","Microarray","Homo sapiens","101"
"DSA06939","Sepsis","Monocytes","GEO","Microarray","Homo sapiens","1000"
"DSA06940","Sepsis","Monocytes","GEO","Microarray","Homo sapiens","1000"
"DSA06944","Invasive Pneumococcal Disease; Recurrent Isolated","Peripheral blood","GEO","Microarray","Homo sapiens","24"
"DSA06945","Invasive Pneumococcal Disease; Recurrent Isolated","Peripheral blood","GEO","Microarray","Homo sapiens","402"
"DSA06946","Invasive Pneumococcal Disease; Recurrent Isolated","Peripheral blood","GEO","Microarray","Homo sapiens","139"
"DSA06947","Invasive Pneumococcal Disease; Recurrent Isolated","Peripheral blood","GEO","Microarray","Homo sapiens","308"
"DSA07024","Sepsis","Plasma","GEO","Microarray","Homo sapiens","16"
"DSA07025","Sepsis","Plasma","GEO","Microarray","Homo sapiens","682"
"DSA07026","Sepsis","Plasma","GEO","Microarray","Homo sapiens","1000"
"DSA07027","Sepsis","Plasma","GEO","Microarray","Homo sapiens","1000"
"DSA07028","Sepsis","Plasma","GEO","Microarray","Homo sapiens","817"
"DSA07029","Sepsis","Plasma","GEO","Microarray","Homo sapiens","1000"
"DSA07030","Sepsis","Plasma","GEO","Microarray","Homo sapiens","507"
"DSA07031","Influenza","Aveolar basal epithelial cells","GEO","Microarray","Homo sapiens","1000"
"DSA07032","Influenza","Aveolar basal epithelial cells","GEO","Microarray","Homo sapiens","0"
"DSA07052","Influenza","Aveolar basal epithelial cells","GEO","Microarray","Homo sapiens","0"
"DSA07100","Influenza","Aveolar basal epithelial cells","GEO","Microarray","Homo sapiens","7"
"DSA07111","Viral Myocarditis","Heart","GEO","Microarray","Mus musculus","72"
"DSA07112","Viral Myocarditis","Heart","GEO","Microarray","Mus musculus","641"
"DSA07113","Viral Myocarditis","Heart","GEO","Microarray","Mus musculus","1000"
"DSA07175","Sepsis","Hippocampus","GEO","RNA-Seq","Mus musculus","570"
"DSA07176","Sepsis","Hippocampus","GEO","RNA-Seq","Mus musculus","122"
"DSA07177","Sepsis","Hippocampus","GEO","RNA-Seq","Mus musculus","917"
"DSA07178","Sepsis","Hippocampus","GEO","RNA-Seq","Mus musculus","1000"
"DSA07179","Sepsis","Hippocampus","GEO","RNA-Seq","Mus musculus","684"
"DSA07180","Sepsis","Hippocampus","GEO","RNA-Seq","Mus musculus","68"
"DSA07181","Sepsis","Hippocampus","GEO","RNA-Seq","Mus musculus","1000"
"DSA07182","Sepsis","Hippocampus","GEO","RNA-Seq","Mus musculus","270"
"DSA07209","Invasive Aspergillosis","Blood","GEO","Microarray","Homo sapiens","1000"
"DSA07245","Tuberculosis","Blood","GEO","RNA-Seq","Homo sapiens","1000"
"DSA07271","Cutaneous Leishmaniasis","Peripheral blood mononuclear cells (PBMCs)","GEO","Microarray","Homo sapiens","427"
"DSA07287","Sepsis","Whole blood","GEO","Microarray","Homo sapiens","1000"
"DSA07300","Pneumocystis Pneumonia","Lung","GEO","Microarray","Mus musculus","1000"
"DSA07338","AIDS related complex","Liver","GEO","Microarray","Mus musculus","650"
"DSA07346","Extrapulmonary Tuberculosis","Blood","GEO","Microarray","Homo sapiens","1000"
"DSA07347","Pulmonary Tuberculosis","Blood","GEO","Microarray","Homo sapiens","1000"
"DSA07395","Active Tuberculosis","Whole blood","GEO","RNA-Seq","Homo sapiens","347"
"DSA07396","Latent Tuberculosis","Whole blood","GEO","RNA-Seq","Homo sapiens","52"
"DSA07397","Dengue Hemorrhagic Fever","CD8 T cells from Peripheral blood mononuclear cells (PBMCs)s","GEO","Microarray","Homo sapiens","1000"
"DSA07398","Tuberculosis Infection","Memory CD3+CD4+ T cells","GEO","RNA-Seq","Homo sapiens","141"
"DSA07399","Tuberculosis Infection","Memory CD3+CD8+ T cells","GEO","RNA-Seq","Homo sapiens","37"
"DSA07411","Chagas Cardiomyopathy","Left ventricle","GEO","Microarray","Homo sapiens","1000"
"DSA07434","Infectious Mononucleosis","Peripheral blood mononuclear cells (PBMCs)","GEO","Microarray","Homo sapiens","1000"
"DSA07587","Sepsis","Whole blood","GEO","Microarray","Mus musculus","665"
"DSA07588","Sepsis","Whole blood","GEO","Microarray","Mus musculus","1000"
"DSA07594","Sporadic Creutzfeldt-Jakob Disease","Brain","GEO","RNA-Seq","Mus musculus","1000"
"DSA07595","Sporadic Creutzfeldt-Jakob Disease","Brain","GEO","RNA-Seq","Mus musculus","790"
"DSA07600","Hepatitis B","Peripheral blood","GEO","RNA-Seq","Homo sapiens","1000"
"DSA07795","Influenza","Placenta","GEO","RNA-Seq","Mus musculus","5"
"DSA07796","Influenza","Placenta","GEO","RNA-Seq","Mus musculus","0"
"DSA07797","Influenza","Thymus","GEO","RNA-Seq","Mus musculus","1000"
"DSA07816","Influenza","Lung","GEO","Microarray","Mus musculus","1000"
"DSA07874","Cerebral Malaria","Brain","GEO","RNA-Seq","Mus musculus","1000"
"DSA07893","Wart","Ear","GEO","RNA-Seq","Mus musculus","1000"
"DSA07923","Merkel Cell Carcinoma","Skin","GEO","RNA-Seq","Mus musculus","1000"
"DSA07972","Pseudomonas Aeruginosa Infection","Lung","GEO","RNA-Seq","Mus musculus","754"
"DSA07974","Sepsis","Liver","GEO","Microarray","Mus musculus","1000"
"DSA07975","Sepsis","Liver","GEO","Microarray","Mus musculus","1000"
"DSA08071","Sepsis","Blood","GEO","Microarray","Mus musculus","279"
"DSA08072","Sepsis","Blood","GEO","Microarray","Mus musculus","1000"
"DSA08073","Sepsis","Blood","GEO","Microarray","Mus musculus","841"
"DSA08074","Sepsis","Blood","GEO","Microarray","Mus musculus","938"
"DSA08075","Sepsis","Blood","GEO","Microarray","Mus musculus","1000"
"DSA08076","Sepsis","Blood","GEO","Microarray","Mus musculus","0"
"DSA08107","Sepsis","White Blood Cells","GEO","Microarray","Mus musculus","1000"
"DSA08108","Sepsis","White Blood Cells","GEO","Microarray","Mus musculus","907"
"DSA08109","Sepsis","White Blood Cells","GEO","Microarray","Mus musculus","441"
"DSA08110","Sepsis","White Blood Cells","GEO","Microarray","Mus musculus","304"
"DSA08111","Sepsis","White Blood Cells","GEO","Microarray","Mus musculus","1000"
"DSA08112","Sepsis","White Blood Cells","GEO","Microarray","Mus musculus","0"
"DSA08115","Influenza","Dendritic cells","GEO","Microarray","Homo sapiens","159"
"DSA08116","Influenza","Dendritic cells","GEO","Microarray","Homo sapiens","927"
"DSA08117","Influenza","Dendritic cells","GEO","Microarray","Homo sapiens","1000"
"DSA08118","Influenza","Dendritic cells","GEO","Microarray","Homo sapiens","1000"
"DSA08119","Influenza","Dendritic cells","GEO","Microarray","Homo sapiens","1000"
"DSA08120","Influenza","Dendritic cells","GEO","Microarray","Homo sapiens","1000"
"DSA08121","Influenza","Dendritic cells","GEO","Microarray","Homo sapiens","1000"
"DSA08122","Influenza","Dendritic cells","GEO","Microarray","Homo sapiens","1000"
"DSA08123","Influenza","Dendritic cells","GEO","Microarray","Homo sapiens","1000"
"DSA08124","Influenza","Dendritic cells","GEO","Microarray","Homo sapiens","1000"
"DSA08125","Influenza","Dendritic cells","GEO","Microarray","Homo sapiens","1000"
"DSA08126","Influenza","Dendritic cells","GEO","Microarray","Homo sapiens","1000"
"DSA08127","Influenza","Dendritic cells","GEO","Microarray","Homo sapiens","1000"
"DSA08128","Influenza","Dendritic cells","GEO","Microarray","Homo sapiens","1000"
"DSA08129","Influenza","Dendritic cells","GEO","Microarray","Homo sapiens","1000"
"DSA08130","Influenza","Dendritic cells","GEO","Microarray","Homo sapiens","229"
"DSA08131","Influenza","Dendritic cells","GEO","Microarray","Homo sapiens","767"
"DSA08132","Influenza","Dendritic cells","GEO","Microarray","Homo sapiens","1000"
"DSA08133","Influenza","Dendritic cells","GEO","Microarray","Homo sapiens","1000"
"DSA08134","Influenza","Dendritic cells","GEO","Microarray","Homo sapiens","1000"
"DSA08135","Influenza","Dendritic cells","GEO","Microarray","Homo sapiens","1000"
"DSA08136","Influenza","Dendritic cells","GEO","Microarray","Homo sapiens","1000"
"DSA08137","Influenza","Dendritic cells","GEO","Microarray","Homo sapiens","1000"
"DSA08138","Influenza","Dendritic cells","GEO","Microarray","Homo sapiens","282"
"DSA08139","Influenza","Dendritic cells","GEO","Microarray","Homo sapiens","972"
"DSA08140","Influenza","Dendritic cells","GEO","Microarray","Homo sapiens","1000"
"DSA08141","Influenza","Dendritic cells","GEO","Microarray","Homo sapiens","1000"
"DSA08142","Influenza","Dendritic cells","GEO","Microarray","Homo sapiens","1000"
"DSA08143","Influenza","Dendritic cells","GEO","Microarray","Homo sapiens","1000"
"DSA08144","Influenza","Dendritic cells","GEO","Microarray","Homo sapiens","1000"
"DSA08145","Influenza","Dendritic cells","GEO","Microarray","Homo sapiens","1000"
"DSA08146","Influenza","Dendritic cells","GEO","Microarray","Homo sapiens","1000"
"DSA08147","Influenza","Dendritic cells","GEO","Microarray","Homo sapiens","1000"
"DSA08148","Influenza","Dendritic cells","GEO","Microarray","Homo sapiens","1000"
"DSA08149","Influenza","Dendritic cells","GEO","Microarray","Homo sapiens","1000"
"DSA08150","Influenza","Dendritic cells","GEO","Microarray","Homo sapiens","1000"
"DSA08151","Influenza","Dendritic cells","GEO","Microarray","Homo sapiens","1000"
"DSA08152","Influenza","Dendritic cells","GEO","Microarray","Homo sapiens","1000"
"DSA08153","Influenza","Dendritic cells","GEO","Microarray","Homo sapiens","1000"
"DSA08154","Influenza","Dendritic cells","GEO","Microarray","Homo sapiens","624"
"DSA08155","Influenza","Dendritic cells","GEO","Microarray","Homo sapiens","884"
"DSA08156","Influenza","Dendritic cells","GEO","Microarray","Homo sapiens","1000"
"DSA08157","Influenza","Dendritic cells","GEO","Microarray","Homo sapiens","1000"
"DSA08158","Influenza","Dendritic cells","GEO","Microarray","Homo sapiens","1000"
"DSA08159","Influenza","Dendritic cells","GEO","Microarray","Homo sapiens","1000"
"DSA08160","Influenza","Dendritic cells","GEO","Microarray","Homo sapiens","1000"
